soc,power,ocv,line_voltage,c_rate,current,ir0
0.256411,500,3.5482842770607714,1.0,3.654246142153768,1e-06,-0.6254347678515008
0.256411,525,3.5482842770607714,1.0,3.3849126774665987,1e-06,-0.7853699298964474
0.256411,550,3.5482842770607714,1.0,3.083700029571311,1e-06,-1.0160016837364503
0.256411,575,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.256411,600,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.256411,625,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.256411,650,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.256411,675,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.256411,700,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.256411,725,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.256411,750,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.256411,775,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.256411,800,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.256411,825,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.256411,850,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.256411,875,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.256411,900,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.256411,925,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.256411,950,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.256411,975,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.256411,1000,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.256411,1025,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.256411,1050,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.256411,1075,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.256411,1100,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.256411,1125,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.256411,1150,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.256411,1175,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.256411,1200,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.256411,1225,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.256411,1250,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.256411,1275,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.256411,1300,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.256411,1325,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.256411,1350,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.256411,1375,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.256411,1400,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.256411,1425,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.256411,1450,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.256411,1475,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.256411,1500,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.256411,1525,3.5482842770607714,1.0,1.0,1e-06,0.005529169777306845
0.28205199999999997,-100,3.5714465712366987,3.6387877364524437,3.9216828321400667,-25.925925925925927,0.0025974449440358855
0.28205199999999997,-75,3.5714465712366987,3.6272127071144538,2.953861981479775,-20.677033870358425,0.0026970084890995225
0.28205199999999997,-50,3.5714465712366987,3.631037669324639,1.967166907465789,-13.770168352260523,0.004327550438274608
0.28205199999999997,-25,3.5714465712366987,3.60889605784977,0.9896180200757748,-6.927326140530424,0.005406052184256473
0.28205199999999997,0,3.5714465712366987,3.5714465712366987,0.0,0.0,0.0033777580062712836
0.28205199999999997,25,3.5714465712366987,3.5331952335638928,1.0108211789434873,7.075748252604412,0.005405977757720021
0.28205199999999997,50,3.5714465712366987,3.5115678144733504,2.0340934648668894,14.238654254068225,0.004205366300417045
0.28205199999999997,75,3.5714465712366987,3.5158291952064937,3.047442045504845,21.332094318533915,0.0026072159254369536
0.28205199999999997,100,3.5714465712366987,3.4929820329205286,4.089833314650586,28.6288332025541,0.0027407522255978637
0.28205199999999997,125,3.5714465712366987,3.4047288108175753,5.24480622374586,36.713643566221016,0.004541030097391772
0.28205199999999997,150,3.5714465712366987,3.2327369462629902,6.628615870939522,46.40031109657666,0.0072997274580492615
0.28205199999999997,175,3.5714465712366987,3.077173479397292,8.124338834772685,56.87037184340879,0.008691223141645285
0.28205199999999997,200,3.5714465712366987,3.1069462675205646,9.195984130819687,64.37188891573781,0.007215887424465058
0.28205199999999997,225,3.5714465712366987,1.0,8.604322975222955,1e-06,-0.002726489026027531
0.28205199999999997,250,3.5714465712366987,1.0,7.425122075782108,1e-06,-0.023827971066332554
0.28205199999999997,275,3.5714465712366987,1.0,7.074352538904551,1e-06,-0.0400200736043676
0.28205199999999997,300,3.5714465712366987,1.0,7.585067855364039,1e-06,-0.039151216469827395
0.28205199999999997,325,3.5714465712366987,1.0,7.156703036485877,1e-06,-0.05820673145043228
0.28205199999999997,350,3.5714465712366987,1.0,4.699945246824704,1e-06,-0.21480418124816078
0.28205199999999997,375,3.5714465712366987,1.0,5.000104778964016,1e-06,-0.20407042701105946
0.28205199999999997,400,3.5714465712366987,1.0,4.808697544170204,1e-06,-0.24692706684985508
0.28205199999999997,425,3.5714465712366987,1.0,4.532705202242003,1e-06,-0.3095996156941659
0.28205199999999997,450,3.5714465712366987,1.0,4.2675515042963825,1e-06,-0.38471018556032216
0.28205199999999997,475,3.5714465712366987,1.0,4.011374181633423,1e-06,-0.47524637272832576
0.28205199999999997,500,3.5714465712366987,1.0,3.758525041057886,1e-06,-0.5865891056637468
0.28205199999999997,525,3.5714465712366987,1.0,3.5015040648228477,1e-06,-0.7281736208334395
0.28205199999999997,550,3.5714465712366987,1.0,3.226945992894745,1e-06,-0.9198035639136755
0.28205199999999997,575,3.5714465712366987,1.0,2.8963728013393557,1e-06,-1.2226696003110324
0.28205199999999997,600,3.5714465712366987,1.0,1.0,1e-06,0.005406193616646512
0.28205199999999997,625,3.5714465712366987,1.0,1.0,1e-06,0.005406193616646512
0.28205199999999997,650,3.5714465712366987,1.0,1.0,1e-06,0.005406193616646512
0.28205199999999997,675,3.5714465712366987,1.0,1.0,1e-06,0.005406193616646512
0.28205199999999997,700,3.5714465712366987,1.0,1.0,1e-06,0.005406193616646512
0.28205199999999997,725,3.5714465712366987,1.0,1.0,1e-06,0.005406193616646512
0.28205199999999997,750,3.5714465712366987,1.0,1.0,1e-06,0.005406193616646512
0.28205199999999997,775,3.5714465712366987,1.0,1.0,1e-06,0.005406193616646512
0.28205199999999997,800,3.5714465712366987,1.0,1.0,1e-06,0.005406193616646512
0.28205199999999997,825,3.5714465712366987,1.0,1.0,1e-06,0.005406193616646512
0.28205199999999997,850,3.5714465712366987,1.0,1.0,1e-06,0.005406193616646512
0.28205199999999997,875,3.5714465712366987,1.0,1.0,1e-06,0.005406193616646512
0.28205199999999997,900,3.5714465712366987,1.0,1.0,1e-06,0.005406193616646512
0.28205199999999997,925,3.5714465712366987,1.0,1.0,1e-06,0.005406193616646512
0.28205199999999997,950,3.5714465712366987,1.0,1.0,1e-06,0.005406193616646512
0.28205199999999997,975,3.5714465712366987,1.0,1.0,1e-06,0.005406193616646512
0.28205199999999997,1000,3.5714465712366987,1.0,1.0,1e-06,0.005406193616646512
0.28205199999999997,1025,3.5714465712366987,1.0,1.0,1e-06,0.005406193616646512
0.28205199999999997,1050,3.5714465712366987,1.0,1.0,1e-06,0.005406193616646512
0.28205199999999997,1075,3.5714465712366987,1.0,1.0,1e-06,0.005406193616646512
0.28205199999999997,1100,3.5714465712366987,1.0,1.0,1e-06,0.005406193616646512
0.28205199999999997,1125,3.5714465712366987,1.0,1.0,1e-06,0.005406193616646512
0.28205199999999997,1150,3.5714465712366987,1.0,1.0,1e-06,0.005406193616646512
0.28205199999999997,1175,3.5714465712366987,1.0,1.0,1e-06,0.005406193616646512
0.28205199999999997,1200,3.5714465712366987,1.0,1.0,1e-06,0.005406193616646512
0.28205199999999997,1225,3.5714465712366987,1.0,1.0,1e-06,0.005406193616646512
0.28205199999999997,1250,3.5714465712366987,1.0,1.0,1e-06,0.005406193616646512
0.28205199999999997,1275,3.5714465712366987,1.0,1.0,1e-06,0.005406193616646512
0.28205199999999997,1300,3.5714465712366987,1.0,1.0,1e-06,0.005406193616646512
0.28205199999999997,1325,3.5714465712366987,1.0,1.0,1e-06,0.005406193616646512
0.28205199999999997,1350,3.5714465712366987,1.0,1.0,1e-06,0.005406193616646512
0.28205199999999997,1375,3.5714465712366987,1.0,1.0,1e-06,0.005406193616646512
0.28205199999999997,1400,3.5714465712366987,1.0,1.0,1e-06,0.005406193616646512
0.28205199999999997,1425,3.5714465712366987,1.0,1.0,1e-06,0.005406193616646512
0.28205199999999997,1450,3.5714465712366987,1.0,1.0,1e-06,0.005406193616646512
0.28205199999999997,1475,3.5714465712366987,1.0,1.0,1e-06,0.005406193616646512
0.28205199999999997,1500,3.5714465712366987,1.0,1.0,1e-06,0.005406193616646512
0.28205199999999997,1525,3.5714465712366987,1.0,1.0,1e-06,0.005406193616646512
0.307693,-100,3.591066731110778,3.6563261921332084,3.9033667146189557,-25.925925925925927,0.0025171506394366105
0.307693,-75,3.591066731110778,3.6457162066288777,2.938869924873551,-20.572089474114858,0.0026564863810680612
0.307693,-50,3.591066731110778,3.6497966984932906,1.9570561685821772,-13.69939318007524,0.004287048821106267
0.307693,-25,3.591066731110778,3.6278386222879613,0.9844507827573089,-6.891155479301163,0.005336099481086266
0.307693,0,3.591066731110778,3.591066731110778,0.0,0.0,0.003293296535922378
0.307693,25,3.591066731110778,3.5535217735277067,1.0050391693204945,7.035274185243462,0.005336672970304683
0.307693,50,3.591066731110778,3.5320532637767705,2.022295987467467,14.15607191227227,0.0041687741980772726
0.307693,75,3.591066731110778,3.536654100003375,3.0294977714319034,21.206484400023324,0.002565848731972899
0.307693,100,3.591066731110778,3.515816755372076,4.063270437484003,28.442893062388023,0.0026456512554347057
0.307693,125,3.591066731110778,3.4320849723875755,5.203001382777621,36.421009679443344,0.004365111239981196
0.307693,150,3.591066731110778,3.2673323974859207,6.55843018759274,45.90901131314918,0.007051651176206742
0.307693,175,3.591066731110778,3.108961440456401,8.041270526767919,56.288893687375435,0.008564838622197046
0.307693,200,3.591066731110778,3.1273265780083346,9.13605530434386,63.95238713040701,0.007251334530434621
0.307693,225,3.591066731110778,1.0,8.91499096375703,1e-06,-0.00023102745168572002
0.307693,250,3.591066731110778,1.0,7.553479932065984,1e-06,-0.021506131505775496
0.307693,275,3.591066731110778,1.0,6.923094554516675,1e-06,-0.04299320144543376
0.307693,300,3.591066731110778,1.0,7.44722326773033,1e-06,-0.041505686345514395
0.307693,325,3.591066731110778,1.0,7.161773622862927,1e-06,-0.05768253372305308
0.307693,350,3.591066731110778,1.0,4.939045353044203,1e-06,-0.18894186528166287
0.307693,375,3.591066731110778,1.0,5.060929275071154,1e-06,-0.19742924484386587
0.307693,400,3.591066731110778,1.0,4.875534553414973,1e-06,-0.238193949940845
0.307693,425,3.591066731110778,1.0,4.6006095483428355,1e-06,-0.29828166369009096
0.307693,450,3.591066731110778,1.0,4.335982937100424,1e-06,-0.37015936154512247
0.307693,475,3.591066731110778,1.0,4.0815400170405045,1e-06,-0.456211224934229
0.307693,500,3.591066731110778,1.0,3.832136065486561,1e-06,-0.5609812472426565
0.307693,525,3.591066731110778,1.0,3.5814121508382497,1e-06,-0.6920810935349713
0.307693,550,3.591066731110778,1.0,3.3192804493344035,1e-06,-0.8642215785356526
0.307693,575,3.591066731110778,1.0,3.022323763123154,1e-06,-1.1149246083272484
0.307693,600,3.591066731110778,1.0,2.5973531781642274,1e-06,-1.6175566396648529
0.307693,625,3.591066731110778,1.0,1.0,1e-06,0.005336657187893488
0.307693,650,3.591066731110778,1.0,1.0,1e-06,0.005336657187893488
0.307693,675,3.591066731110778,1.0,1.0,1e-06,0.005336657187893488
0.307693,700,3.591066731110778,1.0,1.0,1e-06,0.005336657187893488
0.307693,725,3.591066731110778,1.0,1.0,1e-06,0.005336657187893488
0.307693,750,3.591066731110778,1.0,1.0,1e-06,0.005336657187893488
0.307693,775,3.591066731110778,1.0,1.0,1e-06,0.005336657187893488
0.307693,800,3.591066731110778,1.0,1.0,1e-06,0.005336657187893488
0.307693,825,3.591066731110778,1.0,1.0,1e-06,0.005336657187893488
0.307693,850,3.591066731110778,1.0,1.0,1e-06,0.005336657187893488
0.307693,875,3.591066731110778,1.0,1.0,1e-06,0.005336657187893488
0.307693,900,3.591066731110778,1.0,1.0,1e-06,0.005336657187893488
0.307693,925,3.591066731110778,1.0,1.0,1e-06,0.005336657187893488
0.307693,950,3.591066731110778,1.0,1.0,1e-06,0.005336657187893488
0.307693,975,3.591066731110778,1.0,1.0,1e-06,0.005336657187893488
0.307693,1000,3.591066731110778,1.0,1.0,1e-06,0.005336657187893488
0.307693,1025,3.591066731110778,1.0,1.0,1e-06,0.005336657187893488
0.307693,1050,3.591066731110778,1.0,1.0,1e-06,0.005336657187893488
0.307693,1075,3.591066731110778,1.0,1.0,1e-06,0.005336657187893488
0.307693,1100,3.591066731110778,1.0,1.0,1e-06,0.005336657187893488
0.307693,1125,3.591066731110778,1.0,1.0,1e-06,0.005336657187893488
0.307693,1150,3.591066731110778,1.0,1.0,1e-06,0.005336657187893488
0.307693,1175,3.591066731110778,1.0,1.0,1e-06,0.005336657187893488
0.307693,1200,3.591066731110778,1.0,1.0,1e-06,0.005336657187893488
0.307693,1225,3.591066731110778,1.0,1.0,1e-06,0.005336657187893488
0.307693,1250,3.591066731110778,1.0,1.0,1e-06,0.005336657187893488
0.307693,1275,3.591066731110778,1.0,1.0,1e-06,0.005336657187893488
0.307693,1300,3.591066731110778,1.0,1.0,1e-06,0.005336657187893488
0.307693,1325,3.591066731110778,1.0,1.0,1e-06,0.005336657187893488
0.307693,1350,3.591066731110778,1.0,1.0,1e-06,0.005336657187893488
0.307693,1375,3.591066731110778,1.0,1.0,1e-06,0.005336657187893488
0.307693,1400,3.591066731110778,1.0,1.0,1e-06,0.005336657187893488
0.307693,1425,3.591066731110778,1.0,1.0,1e-06,0.005336657187893488
0.307693,1450,3.591066731110778,1.0,1.0,1e-06,0.005336657187893488
0.307693,1475,3.591066731110778,1.0,1.0,1e-06,0.005336657187893488
0.307693,1500,3.591066731110778,1.0,1.0,1e-06,0.005336657187893488
0.307693,1525,3.591066731110778,1.0,1.0,1e-06,0.005336657187893488
0.33333399999999996,-100,3.613614042150888,3.6779094939950343,3.8809473122522222,-25.925925925925927,0.002479967428274202
0.33333399999999996,-75,3.613614042150888,3.6680547227741735,2.9209721566483107,-20.446805096538174,0.0026625519422837775
0.33333399999999996,-50,3.613614042150888,3.6720728244214906,1.9451839558716983,-13.616287691101888,0.004293298114493048
0.33333399999999996,-25,3.613614042150888,3.6499917652996405,0.9784757887352062,-6.8493305211464435,0.005311135597331872
0.33333399999999996,0,3.613614042150888,3.613614042150888,0.0,0.0,0.0032525528280532828
0.33333399999999996,25,3.613614042150888,3.576480008621375,0.9985875952946416,6.990113167062491,0.005312365142311241
0.33333399999999996,50,3.613614042150888,3.5548521737084275,2.0093260686577916,14.065282480604541,0.004177795115277006
0.33333399999999996,75,3.613614042150888,3.559472664996923,3.010076694687863,21.07053686281504,0.0025695300269977213
0.33333399999999996,100,3.613614042150888,3.540275478320228,4.035198496048248,28.24638947233774,0.002596387191449088
0.33333399999999996,125,3.613614042150888,3.4604080320959425,5.160415387871737,36.12290771510216,0.004241242462076047
0.33333399999999996,150,3.613614042150888,3.301776885410133,6.490011945767699,45.43008362037389,0.006864111440924285
0.33333399999999996,175,3.613614042150888,3.1406824384864658,7.960053424582403,55.72037397207682,0.008487588469909102
0.33333399999999996,200,3.613614042150888,3.1478016732836567,9.076629196153913,63.53640437307739,0.007331424770782478
0.33333399999999996,225,3.613614042150888,1.0,9.556734166239949,1e-06,0.0037406908314711667
0.33333399999999996,250,3.613614042150888,1.0,7.673930855403287,1e-06,-0.019367265532675666
0.33333399999999996,275,3.613614042150888,1.0,6.949605584926266,1e-06,-0.041920724852443254
0.33333399999999996,300,3.613614042150888,1.0,7.291991835309447,1e-06,-0.04434757107108127
0.33333399999999996,325,3.613614042150888,1.0,7.144237031779862,1e-06,-0.057691464935405765
0.33333399999999996,350,3.613614042150888,1.0,5.170110244782199,1e-06,-0.16737304378216017
0.33333399999999996,375,3.613614042150888,1.0,5.113556612182023,1e-06,-0.19172397558813722
0.33333399999999996,400,3.613614042150888,1.0,4.93262542215344,1e-06,-0.2308553242761529
0.33333399999999996,425,3.613614042150888,1.0,4.658657440099772,1e-06,-0.2888311394595256
0.33333399999999996,450,3.613614042150888,1.0,4.39392761096654,1e-06,-0.3581880670384383
0.33333399999999996,475,3.613614042150888,1.0,4.1402648056610225,1e-06,-0.440825904795352
0.33333399999999996,500,3.613614042150888,1.0,3.892847207907367,1e-06,-0.5407374034511419
0.33333399999999996,525,3.613614042150888,1.0,3.6459716855677278,1e-06,-0.6644136666776547
0.33333399999999996,550,3.613614042150888,1.0,3.39128869667804,1e-06,-0.8237488459567235
0.33333399999999996,575,3.613614042150888,1.0,3.1118544273999365,1e-06,-1.0459147164801061
0.33333399999999996,600,3.613614042150888,1.0,2.750627420498361,1e-06,-1.430744090498035
0.33333399999999996,625,3.613614042150888,1.0,1.0,1e-06,0.005312402876800552
0.33333399999999996,650,3.613614042150888,1.0,1.0,1e-06,0.005312402876800552
0.33333399999999996,675,3.613614042150888,1.0,1.0,1e-06,0.005312402876800552
0.33333399999999996,700,3.613614042150888,1.0,1.0,1e-06,0.005312402876800552
0.33333399999999996,725,3.613614042150888,1.0,1.0,1e-06,0.005312402876800552
0.33333399999999996,750,3.613614042150888,1.0,1.0,1e-06,0.005312402876800552
0.33333399999999996,775,3.613614042150888,1.0,1.0,1e-06,0.005312402876800552
0.33333399999999996,800,3.613614042150888,1.0,1.0,1e-06,0.005312402876800552
0.33333399999999996,825,3.613614042150888,1.0,1.0,1e-06,0.005312402876800552
0.33333399999999996,850,3.613614042150888,1.0,1.0,1e-06,0.005312402876800552
0.33333399999999996,875,3.613614042150888,1.0,1.0,1e-06,0.005312402876800552
0.33333399999999996,900,3.613614042150888,1.0,1.0,1e-06,0.005312402876800552
0.33333399999999996,925,3.613614042150888,1.0,1.0,1e-06,0.005312402876800552
0.33333399999999996,950,3.613614042150888,1.0,1.0,1e-06,0.005312402876800552
0.33333399999999996,975,3.613614042150888,1.0,1.0,1e-06,0.005312402876800552
0.33333399999999996,1000,3.613614042150888,1.0,1.0,1e-06,0.005312402876800552
0.33333399999999996,1025,3.613614042150888,1.0,1.0,1e-06,0.005312402876800552
0.33333399999999996,1050,3.613614042150888,1.0,1.0,1e-06,0.005312402876800552
0.33333399999999996,1075,3.613614042150888,1.0,1.0,1e-06,0.005312402876800552
0.33333399999999996,1100,3.613614042150888,1.0,1.0,1e-06,0.005312402876800552
0.33333399999999996,1125,3.613614042150888,1.0,1.0,1e-06,0.005312402876800552
0.33333399999999996,1150,3.613614042150888,1.0,1.0,1e-06,0.005312402876800552
0.33333399999999996,1175,3.613614042150888,1.0,1.0,1e-06,0.005312402876800552
0.33333399999999996,1200,3.613614042150888,1.0,1.0,1e-06,0.005312402876800552
0.33333399999999996,1225,3.613614042150888,1.0,1.0,1e-06,0.005312402876800552
0.33333399999999996,1250,3.613614042150888,1.0,1.0,1e-06,0.005312402876800552
0.33333399999999996,1275,3.613614042150888,1.0,1.0,1e-06,0.005312402876800552
0.33333399999999996,1300,3.613614042150888,1.0,1.0,1e-06,0.005312402876800552
0.33333399999999996,1325,3.613614042150888,1.0,1.0,1e-06,0.005312402876800552
0.33333399999999996,1350,3.613614042150888,1.0,1.0,1e-06,0.005312402876800552
0.33333399999999996,1375,3.613614042150888,1.0,1.0,1e-06,0.005312402876800552
0.33333399999999996,1400,3.613614042150888,1.0,1.0,1e-06,0.005312402876800552
0.33333399999999996,1425,3.613614042150888,1.0,1.0,1e-06,0.005312402876800552
0.33333399999999996,1450,3.613614042150888,1.0,1.0,1e-06,0.005312402876800552
0.33333399999999996,1475,3.613614042150888,1.0,1.0,1e-06,0.005312402876800552
0.33333399999999996,1500,3.613614042150888,1.0,1.0,1e-06,0.005312402876800552
0.33333399999999996,1525,3.613614042150888,1.0,1.0,1e-06,0.005312402876800552
0.358975,-100,3.640431233914334,3.7045737610084926,3.853537726556189,-25.925925925925927,0.0024740689022032555
0.358975,-75,3.640431233914334,3.695334984020935,2.8994085138737296,-20.295859597116106,0.002705169980304859
0.358975,-50,3.640431233914334,3.6990538452905954,1.9309957198787424,-13.516970039151197,0.004336963920646714
0.358975,-25,3.640431233914334,3.6766166098396615,0.9713899898810271,-6.7997299291671895,0.005321590166414054
0.358975,0,3.640431233914334,3.640431233914334,0.0,0.0,0.003246081657550256
0.358975,25,3.640431233914334,3.6034983680738613,0.9911003715363285,6.9377026007542995,0.0053235008713774425
0.358975,50,3.640431233914334,3.5814678623022136,1.9943937562699805,13.960756293889863,0.004223508409635837
0.358975,75,3.640431233914334,3.5858757572422597,2.9879132573532354,20.91539280147265,0.002608388816309161
0.358975,100,3.640431233914334,3.568133711084136,4.003693651203939,28.025855558427573,0.002579672284383044
0.358975,125,3.640431233914334,3.49180220401013,5.114019011911661,35.79813308338163,0.004151865393595102
0.358975,150,3.640431233914334,3.338664723016139,6.4183058816438825,44.92814117150718,0.00671664803015646
0.358975,175,3.640431233914334,3.1746631437473174,7.874851241851891,55.123958692963235,0.008449467367924604
0.358975,200,3.640431233914334,3.1699356712261677,9.013251855794543,63.0927629905618,0.00745720333659423
0.358975,225,3.640431233914334,1.0,9.74394480379838,1e-06,0.005009400609463048
0.358975,250,3.640431233914334,1.0,7.793969819222894,1e-06,-0.01726363808123387
0.358975,275,3.640431233914334,1.0,7.024094501695738,1e-06,-0.039711517861612554
0.358975,300,3.640431233914334,1.0,7.1258915347493765,1e-06,-0.047590111455543635
0.358975,325,3.640431233914334,1.0,7.123237326440112,1e-06,-0.05770795021645782
0.358975,350,3.640431233914334,1.0,5.394149895408944,1e-06,-0.14907340245499998
0.358975,375,3.640431233914334,1.0,5.159460367995389,1e-06,-0.18669489646490095
0.358975,400,3.640431233914334,1.0,4.984487238779829,1e-06,-0.22423020840632632
0.358975,425,3.640431233914334,1.0,4.711939764826144,1e-06,-0.2802839810644812
0.358975,450,3.640431233914334,1.0,4.446774458853857,1e-06,-0.34748382885092166
0.358975,475,3.640431233914334,1.0,4.193367385671382,1e-06,-0.42725927944869435
0.358975,500,3.640431233914334,1.0,3.9471584510400497,1e-06,-0.5231890094765426
0.358975,525,3.640431233914334,1.0,3.7028754973825717,1e-06,-0.640972825759622
0.358975,550,3.640431233914334,1.0,3.4532639066463178,1e-06,-0.7906544934943025
0.358975,575,3.640431233914334,1.0,3.184947815016131,1e-06,-0.9935362309582656
0.358975,600,3.640431233914334,1.0,2.858624135116433,1e-06,-1.3165186248263607
0.358975,625,3.640431233914334,1.0,1.0,1e-06,0.005323953320467245
0.358975,650,3.640431233914334,1.0,1.0,1e-06,0.005323953320467245
0.358975,675,3.640431233914334,1.0,1.0,1e-06,0.005323953320467245
0.358975,700,3.640431233914334,1.0,1.0,1e-06,0.005323953320467245
0.358975,725,3.640431233914334,1.0,1.0,1e-06,0.005323953320467245
0.358975,750,3.640431233914334,1.0,1.0,1e-06,0.005323953320467245
0.358975,775,3.640431233914334,1.0,1.0,1e-06,0.005323953320467245
0.358975,800,3.640431233914334,1.0,1.0,1e-06,0.005323953320467245
0.358975,825,3.640431233914334,1.0,1.0,1e-06,0.005323953320467245
0.358975,850,3.640431233914334,1.0,1.0,1e-06,0.005323953320467245
0.358975,875,3.640431233914334,1.0,1.0,1e-06,0.005323953320467245
0.358975,900,3.640431233914334,1.0,1.0,1e-06,0.005323953320467245
0.358975,925,3.640431233914334,1.0,1.0,1e-06,0.005323953320467245
0.358975,950,3.640431233914334,1.0,1.0,1e-06,0.005323953320467245
0.358975,975,3.640431233914334,1.0,1.0,1e-06,0.005323953320467245
0.358975,1000,3.640431233914334,1.0,1.0,1e-06,0.005323953320467245
0.358975,1025,3.640431233914334,1.0,1.0,1e-06,0.005323953320467245
0.358975,1050,3.640431233914334,1.0,1.0,1e-06,0.005323953320467245
0.358975,1075,3.640431233914334,1.0,1.0,1e-06,0.005323953320467245
0.358975,1100,3.640431233914334,1.0,1.0,1e-06,0.005323953320467245
0.358975,1125,3.640431233914334,1.0,1.0,1e-06,0.005323953320467245
0.358975,1150,3.640431233914334,1.0,1.0,1e-06,0.005323953320467245
0.358975,1175,3.640431233914334,1.0,1.0,1e-06,0.005323953320467245
0.358975,1200,3.640431233914334,1.0,1.0,1e-06,0.005323953320467245
0.358975,1225,3.640431233914334,1.0,1.0,1e-06,0.005323953320467245
0.358975,1250,3.640431233914334,1.0,1.0,1e-06,0.005323953320467245
0.358975,1275,3.640431233914334,1.0,1.0,1e-06,0.005323953320467245
0.358975,1300,3.640431233914334,1.0,1.0,1e-06,0.005323953320467245
0.358975,1325,3.640431233914334,1.0,1.0,1e-06,0.005323953320467245
0.358975,1350,3.640431233914334,1.0,1.0,1e-06,0.005323953320467245
0.358975,1375,3.640431233914334,1.0,1.0,1e-06,0.005323953320467245
0.358975,1400,3.640431233914334,1.0,1.0,1e-06,0.005323953320467245
0.358975,1425,3.640431233914334,1.0,1.0,1e-06,0.005323953320467245
0.358975,1450,3.640431233914334,1.0,1.0,1e-06,0.005323953320467245
0.358975,1475,3.640431233914334,1.0,1.0,1e-06,0.005323953320467245
0.358975,1500,3.640431233914334,1.0,1.0,1e-06,0.005323953320467245
0.358975,1525,3.640431233914334,1.0,1.0,1e-06,0.005323953320467245
0.38461599999999996,-100,3.6702051049181197,3.734749156180332,3.8229527751635364,-25.925925925925927,0.002489556262971056
0.38461599999999996,-75,3.6702051049181197,3.726002548698184,2.8755443868467396,-20.128810707927176,0.002772018903138191
0.38461599999999996,-50,3.6702051049181197,3.7292798724258276,1.9153448888808755,-13.407414222166128,0.004406126828694597
0.38461599999999996,-25,3.6702051049181197,3.7063447625401755,0.9635985857346061,-6.745190100142243,0.00535784122990003
0.38461599999999996,0,3.6702051049181197,3.6702051049181197,0.0,0.0,0.0032649177193428626
0.38461599999999996,25,3.6702051049181197,3.6333213402161073,0.9829652367649198,6.880756657354438,0.0053604227759732614
0.38461599999999996,50,3.6702051049181197,3.6107413451730372,1.9782245417290736,13.847571792103516,0.004294165117020101
0.38461599999999996,75,3.6702051049181197,3.614795399255387,2.964008894249656,20.74806225974759,0.002670596654716566
0.38461599999999996,100,3.6702051049181197,3.598357194434856,3.9700656476817415,27.79045953377219,0.002585344455925652
0.38461599999999996,125,3.6702051049181197,3.5252227283717836,5.065536061998171,35.45875243398719,0.004088761352115996
0.38461599999999996,150,3.6702051049181197,3.376950637524645,6.345538839228901,44.41877187460231,0.006602039070808963
0.38461599999999996,175,3.6702051049181197,3.2100654860277222,7.788003113586353,54.51602179510447,0.00844044748202294
0.38461599999999996,200,3.6702051049181197,3.193252879556681,8.947436876779749,62.632058137458245,0.007615145335231909
0.38461599999999996,225,3.6702051049181197,1.0,9.710803450458894,1e-06,0.005298885390120617
0.38461599999999996,250,3.6702051049181197,1.0,7.9114027869349925,1e-06,-0.01524155717571117
0.38461599999999996,275,3.6702051049181197,1.0,7.104243929436875,1e-06,-0.037395930198305
0.38461599999999996,300,3.6702051049181197,1.0,6.981850951116414,1e-06,-0.0505015270300837
