soc,power,ocv,line_voltage,c_rate,current,ir0
0.28205199999999997,0,3.2762996199177823,3.2762996199177823,0.0,0.0,0.0046407966699764805
0.28205199999999997,25,3.2762996199177823,3.2400504995315162,0.23170958318683746,7.715929120121687,0.004697959224603966
0.28205199999999997,50,3.2762996199177823,3.2026399909251984,0.46883243379089284,15.61212004523673,0.004718105470567257
0.28205199999999997,75,3.2762996199177823,3.1648669864571426,0.7116419937678011,23.697678392467775,0.004702259504714115
0.28205199999999997,100,3.2762996199177823,3.1275635703886744,0.9601732899804212,31.973770556348022,0.00465181450110763
0.28205199999999997,125,3.2762996199177823,3.0915735949614636,1.2141887095527955,40.432484028108085,0.004568752808457182
0.28205199999999997,150,3.2762996199177823,3.057713259176588,1.4731611903064856,49.05626763720597,0.0044558294234233785
0.28205199999999997,175,3.2762996199177823,3.0267157895336867,1.7362896355937372,57.818444865271445,0.00431668182991908
0.28205199999999997,200,3.2762996199177823,2.999168252947685,2.0025572090205683,66.68515506038491,0.004155817988563552
0.28205199999999997,225,3.2762996199177823,2.9754522864734763,2.27083350906793,75.61875585196206,0.003978475049672482
0.28205199999999997,250,3.2762996199177823,2.9557020595562076,2.5400082133565056,84.58227350477163,0.003790363477797608
0.28205199999999997,275,3.2762996199177823,2.939788724735508,2.809133251234323,93.54413726610294,0.003597348856027277
0.28205199999999997,300,3.2762996199177823,2.927331373667971,3.0775501161389345,102.4824188674265,0.0034051523188698748
0.28205199999999997,325,3.2762996199177823,2.917724892049426,3.344989716595402,111.38815756262689,0.0032191458743426236
0.28205199999999997,350,3.2762996199177823,2.910170996457206,3.6116470555530364,120.2678469499161,0.0030442768599079147
0.28205199999999997,375,3.2762996199177823,2.903697162837216,3.8782492215055346,129.1456990761343,0.002885132526642708
0.28205199999999997,400,3.2762996199177823,2.8971705171542457,4.146118407904706,138.0657429832267,0.0027460041468041524
0.28205199999999997,425,3.2762996199177823,2.889751454224398,4.416560719817428,147.07147196992037,0.0026283014680946607
0.28205199999999997,450,3.2762996199177823,2.8809769243384085,4.6906010941468335,156.19701643508955,0.0025309234747365166
0.28205199999999997,475,3.2762996199177823,2.870398259436153,4.969437330646329,165.48226311052275,0.002452839070798391
0.28205199999999997,500,3.2762996199177823,2.8575518924492744,5.254503008218444,174.9749501736742,0.0023931867221729346
0.28205199999999997,525,3.2762996199177823,2.8419413190811564,5.547533884641604,184.7328783585654,0.0023512777189209333
0.28205199999999997,550,3.2762996199177823,2.8230148447133754,5.850665839553339,194.82717245712618,0.002326599362335647
0.28205199999999997,575,3.2762996199177823,2.800137976440792,6.166577294600105,205.34702391018348,0.0023188144362163137
0.28205199999999997,600,3.2762996199177823,1.0,1.0,1e-06,0.004640786145257287
0.28205199999999997,625,3.2762996199177823,1.0,1.0,1e-06,0.004640786145257287
0.28205199999999997,650,3.2762996199177823,1.0,1.0,1e-06,0.004640786145257287
0.28205199999999997,675,3.2762996199177823,1.0,1.0,1e-06,0.004640786145257287
0.28205199999999997,700,3.2762996199177823,1.0,1.0,1e-06,0.004640786145257287
0.28205199999999997,725,3.2762996199177823,1.0,1.0,1e-06,0.004640786145257287
0.28205199999999997,750,3.2762996199177823,1.0,1.0,1e-06,0.004640786145257287
0.28205199999999997,775,3.2762996199177823,1.0,1.0,1e-06,0.004640786145257287
0.28205199999999997,800,3.2762996199177823,1.0,1.0,1e-06,0.004640786145257287
0.28205199999999997,825,3.2762996199177823,1.0,1.0,1e-06,0.004640786145257287
0.28205199999999997,850,3.2762996199177823,1.0,1.0,1e-06,0.004640786145257287
0.28205199999999997,875,3.2762996199177823,1.0,1.0,1e-06,0.004640786145257287
0.28205199999999997,900,3.2762996199177823,1.0,1.0,1e-06,0.004640786145257287
0.28205199999999997,925,3.2762996199177823,1.0,1.0,1e-06,0.004640786145257287
0.28205199999999997,950,3.2762996199177823,1.0,1.0,1e-06,0.004640786145257287
0.28205199999999997,975,3.2762996199177823,1.0,1.0,1e-06,0.004640786145257287
0.28205199999999997,1000,3.2762996199177823,1.0,1.0,1e-06,0.004640786145257287
0.28205199999999997,1025,3.2762996199177823,1.0,1.0,1e-06,0.004640786145257287
0.28205199999999997,1050,3.2762996199177823,1.0,1.0,1e-06,0.004640786145257287
0.28205199999999997,1075,3.2762996199177823,1.0,1.0,1e-06,0.004640786145257287
0.28205199999999997,1100,3.2762996199177823,1.0,1.0,1e-06,0.004640786145257287
0.28205199999999997,1125,3.2762996199177823,1.0,1.0,1e-06,0.004640786145257287
0.28205199999999997,1150,3.2762996199177823,1.0,1.0,1e-06,0.004640786145257287
0.28205199999999997,1175,3.2762996199177823,1.0,1.0,1e-06,0.004640786145257287
0.28205199999999997,1200,3.2762996199177823,1.0,1.0,1e-06,0.004640786145257287
0.28205199999999997,1225,3.2762996199177823,1.0,1.0,1e-06,0.004640786145257287
0.28205199999999997,1250,3.2762996199177823,1.0,1.0,1e-06,0.004640786145257287
0.28205199999999997,1275,3.2762996199177823,1.0,1.0,1e-06,0.004640786145257287
0.28205199999999997,1300,3.2762996199177823,1.0,1.0,1e-06,0.004640786145257287
0.28205199999999997,1325,3.2762996199177823,1.0,1.0,1e-06,0.004640786145257287
0.28205199999999997,1350,3.2762996199177823,1.0,1.0,1e-06,0.004640786145257287
0.28205199999999997,1375,3.2762996199177823,1.0,1.0,1e-06,0.004640786145257287
0.28205199999999997,1400,3.2762996199177823,1.0,1.0,1e-06,0.004640786145257287
0.28205199999999997,1425,3.2762996199177823,1.0,1.0,1e-06,0.004640786145257287
0.28205199999999997,1450,3.2762996199177823,1.0,1.0,1e-06,0.004640786145257287
0.28205199999999997,1475,3.2762996199177823,1.0,1.0,1e-06,0.004640786145257287
0.28205199999999997,1500,3.2762996199177823,1.0,1.0,1e-06,0.004640786145257287
0.28205199999999997,1525,3.2762996199177823,1.0,1.0,1e-06,0.004640786145257287
0.307693,-100,3.295802005702652,3.411098837322961,0.8766298440969796,-25.925925925925927,0.004447163505354795
0.307693,-75,3.295802005702652,3.3948093080661446,0.6634399896632915,-22.092551655787606,0.0044814788217347225
0.307693,-50,3.295802005702652,3.3625764637687503,0.4465330432422728,-14.869550339967683,0.004490684421479528
0.307693,-25,3.295802005702652,3.3293720579073467,0.2254931974237294,-7.508923474210188,0.004470687751712062
0.307693,0,3.295802005702652,3.295802005702652,0.0,0.0,0.004416867831284239
0.307693,25,3.295802005702652,3.2615278936258383,0.2301837590345257,7.665119175849705,0.004471438902711401
0.307693,50,3.295802005702652,3.22620032526402,0.46540863868353405,15.498107668161683,0.004490979281400716
0.307693,75,3.295802005702652,3.190572609901527,0.7059084771375149,23.506752288679245,0.004476560373327405
0.307693,100,3.295802005702652,3.155421839235857,0.95169620925557,31.691483768210478,0.004429586430648899
0.307693,125,3.295802005702652,3.1215291464335744,1.2025368265558278,40.044476324309066,0.004351982477125935
0.307693,150,3.295802005702652,3.08964494854669,1.4579359698347667,48.54926779549773,0.004246347401661129
0.307693,175,3.295802005702652,3.060441321291165,1.7171560254055522,57.181295646004884,0.004116043222744472
0.307693,200,3.295802005702652,3.0344582741988844,1.9792679494304892,65.90962271603529,0.003965183242358093
0.307693,225,3.295802005702652,3.0120535259874215,2.2432392713013747,74.69986773433577,0.0037985138169770176
0.307693,250,3.295802005702652,2.993366503519643,2.508048212165158,83.51800546509975,0.003621201206839045
0.307693,275,3.295802005702652,2.9783040563732888,2.772805630971884,92.33442751136373,0.003438565201373972
0.307693,300,3.295802005702652,2.966548341171004,3.0368657351637256,101.12762898095205,0.0032558230411361164
0.307693,325,3.295802005702652,2.957579984599106,3.2999140549305137,109.88713802918609,0.0030779036306661624
0.307693,350,3.295802005702652,2.950705848517393,3.562032628834083,118.61568654017495,0.0029093635694497737
0.307693,375,3.295802005702652,2.9450791919622805,3.8237549917148352,127.331041224104,0.0027544172290486133
0.307693,400,3.295802005702652,2.939703218117989,4.086130850889825,136.06815733463117,0.0026170618795763683
0.307693,425,3.295802005702652,2.933724343913732,4.350361951776495,144.8670529941573,0.0024993789430059242
0.307693,450,3.295802005702652,2.926711233584311,4.617303326151402,153.75620076084166,0.002400493575491232
0.307693,475,3.295802005702652,2.918282141576628,4.887897596000733,162.7669899468244,0.002319388373830337
0.307693,500,3.295802005702652,2.9080553652508327,5.163249363967974,171.93620382013353,0.002255177396247796
0.307693,525,3.295802005702652,2.895638132518286,5.44466022487919,181.307185488477,0.0022071043246644985
0.307693,550,3.295802005702652,2.880613654803617,5.733679866779122,190.93153956374474,0.0021745404234821
0.307693,575,3.295802005702652,2.8625272890119504,6.03217560005423,200.87144748180583,0.0021569751307235737
0.307693,600,3.295802005702652,2.8408704944366066,6.342428510311698,211.20286939337953,0.0021540025122419363
0.307693,625,3.295802005702652,1.0,1.0,1e-06,0.004416848822942476
0.307693,650,3.295802005702652,1.0,1.0,1e-06,0.004416848822942476
0.307693,675,3.295802005702652,1.0,1.0,1e-06,0.004416848822942476
0.307693,700,3.295802005702652,1.0,1.0,1e-06,0.004416848822942476
0.307693,725,3.295802005702652,1.0,1.0,1e-06,0.004416848822942476
0.307693,750,3.295802005702652,1.0,1.0,1e-06,0.004416848822942476
0.307693,775,3.295802005702652,1.0,1.0,1e-06,0.004416848822942476
0.307693,800,3.295802005702652,1.0,1.0,1e-06,0.004416848822942476
0.307693,825,3.295802005702652,1.0,1.0,1e-06,0.004416848822942476
0.307693,850,3.295802005702652,1.0,1.0,1e-06,0.004416848822942476
0.307693,875,3.295802005702652,1.0,1.0,1e-06,0.004416848822942476
0.307693,900,3.295802005702652,1.0,1.0,1e-06,0.004416848822942476
0.307693,925,3.295802005702652,1.0,1.0,1e-06,0.004416848822942476
0.307693,950,3.295802005702652,1.0,1.0,1e-06,0.004416848822942476
0.307693,975,3.295802005702652,1.0,1.0,1e-06,0.004416848822942476
0.307693,1000,3.295802005702652,1.0,1.0,1e-06,0.004416848822942476
0.307693,1025,3.295802005702652,1.0,1.0,1e-06,0.004416848822942476
0.307693,1050,3.295802005702652,1.0,1.0,1e-06,0.004416848822942476
0.307693,1075,3.295802005702652,1.0,1.0,1e-06,0.004416848822942476
0.307693,1100,3.295802005702652,1.0,1.0,1e-06,0.004416848822942476
0.307693,1125,3.295802005702652,1.0,1.0,1e-06,0.004416848822942476
0.307693,1150,3.295802005702652,1.0,1.0,1e-06,0.004416848822942476
0.307693,1175,3.295802005702652,1.0,1.0,1e-06,0.004416848822942476
0.307693,1200,3.295802005702652,1.0,1.0,1e-06,0.004416848822942476
0.307693,1225,3.295802005702652,1.0,1.0,1e-06,0.004416848822942476
0.307693,1250,3.295802005702652,1.0,1.0,1e-06,0.004416848822942476
0.307693,1275,3.295802005702652,1.0,1.0,1e-06,0.004416848822942476
0.307693,1300,3.295802005702652,1.0,1.0,1e-06,0.004416848822942476
0.307693,1325,3.295802005702652,1.0,1.0,1e-06,0.004416848822942476
0.307693,1350,3.295802005702652,1.0,1.0,1e-06,0.004416848822942476
0.307693,1375,3.295802005702652,1.0,1.0,1e-06,0.004416848822942476
0.307693,1400,3.295802005702652,1.0,1.0,1e-06,0.004416848822942476
0.307693,1425,3.295802005702652,1.0,1.0,1e-06,0.004416848822942476
0.307693,1450,3.295802005702652,1.0,1.0,1e-06,0.004416848822942476
0.307693,1475,3.295802005702652,1.0,1.0,1e-06,0.004416848822942476
0.307693,1500,3.295802005702652,1.0,1.0,1e-06,0.004416848822942476
0.307693,1525,3.295802005702652,1.0,1.0,1e-06,0.004416848822942476
0.33333399999999996,-100,3.3157383269458904,3.42199183044919,0.8742244308978067,-25.925925925925927,0.004098349420841566
0.33333399999999996,-75,3.3157383269458904,3.4066160918557467,0.6611406133014947,-22.01598242293977,0.004127808751117335
0.33333399999999996,-50,3.3157383269458904,3.3769696561856932,0.4446298469846056,-14.806173904587366,0.004135526817014613
0.33333399999999996,-25,3.3157383269458904,3.3465024749492516,0.22433891992329522,-7.47048603344573,0.004118091897318162
0.33333399999999996,0,3.3157383269458904,3.3157383269458904,0.0,0.0,0.004071691170637358
0.33333399999999996,25,3.3157383269458904,3.284387864020443,0.2285816358582421,7.611768474079461,0.004118683198550509
0.33333399999999996,50,3.3157383269458904,3.2521530168179256,0.46169460469318474,15.37443033628305,0.004135783163159305
0.33333399999999996,75,3.3157383269458904,3.219671694749696,0.6995285438341408,23.294300509676884,0.004124040219893559
0.33333399999999996,100,3.3157383269458904,3.1875926433958304,0.9420912076782257,31.371637215684913,0.004084762381671019
0.33333399999999996,125,3.3157383269458904,3.1565600295718266,1.18919130907925,39.60007059233902,0.004019646808530136
0.33333399999999996,150,3.3157383269458904,3.1271879183764386,1.440432945533743,47.96641708627364,0.003930883731222205
0.33333399999999996,175,3.3157383269458904,3.1000262923530313,1.695229252802992,56.45113411833963,0.00382121702179903
0.33333399999999996,200,3.3157383269458904,3.075522904272964,1.952840604003173,65.02959211330565,0.003693940171950979
0.33333399999999996,225,3.3157383269458904,3.0539869229222454,2.212438012108928,73.6741858032273,0.0035528238441988836
0.33333399999999996,250,3.3157383269458904,3.0355610887717726,2.473186105618829,82.35709731710699,0.003401980488643575
0.33333399999999996,275,3.3157383269458904,3.0202074262174228,2.7343347965345197,91.0533487245995,0.0032456895311157876
0.33333399999999996,300,3.3157383269458904,3.007707349523211,2.9953077085232853,99.74374669382539,0.0030882234489167035
0.33333399999999996,325,3.3157383269458904,2.997673959554004,3.255777610054639,108.41739441481947,0.0029337023741313087
0.33333399999999996,350,3.3157383269458904,2.989568775800323,3.515727952335465,117.07374081277098,0.0027860180163474164
0.33333399999999996,375,3.3157383269458904,2.982715686557924,3.7755060973501102,125.72435304175866,0.0026488316092376702
0.33333399999999996,400,3.3157383269458904,2.976303197028799,4.035883180182529,134.39490990007818,0.002525654655890311
0.33333399999999996,425,3.3157383269458904,2.9695462953609697,4.297883074832266,143.11950639191446,0.0024189017997093866
0.33333399999999996,450,3.3157383269458904,2.9620451670204044,4.562223987660222,151.92205878908538,0.0023281224777010234
0.33333399999999996,475,3.3157383269458904,2.953481488640217,4.829644038443435,160.8271464801664,0.0022524607706718683
0.33333399999999996,500,3.3157383269458904,2.943543351521006,5.101000128724576,169.86330428652835,0.0021911440907628845
0.33333399999999996,525,3.3157383269458904,2.9319187755837914,5.377285993411109,179.0636235805899,0.0021434814268089255
0.33333399999999996,550,3.3157383269458904,2.9182885918441683,5.659658391111742,188.466624424021,0.002108860050506986
0.33333399999999996,575,3.3157383269458904,2.9023196484805087,5.949471236328995,198.11739216975553,0.0020867359192329087
0.33333399999999996,600,3.3157383269458904,2.883658171153123,6.248319651150935,208.06904438332614,0.002076619119741547
0.33333399999999996,625,3.3157383269458904,2.861924183126419,6.558094333674985,218.38454131137698,0.0020780506765468096
0.33333399999999996,650,3.3157383269458904,2.836709781868077,6.881042129965516,229.13870292785165,0.0020905614763327175
0.33333399999999996,675,3.3157383269458904,2.807586116916072,7.21982137899146,240.4200519204156,0.0021136016150517588
0.33333399999999996,700,3.3157383269458904,1.0,1.0,1e-06,0.004071654002393698
0.33333399999999996,725,3.3157383269458904,1.0,1.0,1e-06,0.004071654002393698
0.33333399999999996,750,3.3157383269458904,1.0,1.0,1e-06,0.004071654002393698
0.33333399999999996,775,3.3157383269458904,1.0,1.0,1e-06,0.004071654002393698
0.33333399999999996,800,3.3157383269458904,1.0,1.0,1e-06,0.004071654002393698
0.33333399999999996,825,3.3157383269458904,1.0,1.0,1e-06,0.004071654002393698
0.33333399999999996,850,3.3157383269458904,1.0,1.0,1e-06,0.004071654002393698
0.33333399999999996,875,3.3157383269458904,1.0,1.0,1e-06,0.004071654002393698
0.33333399999999996,900,3.3157383269458904,1.0,1.0,1e-06,0.004071654002393698
0.33333399999999996,925,3.3157383269458904,1.0,1.0,1e-06,0.004071654002393698
0.33333399999999996,950,3.3157383269458904,1.0,1.0,1e-06,0.004071654002393698
0.33333399999999996,975,3.3157383269458904,1.0,1.0,1e-06,0.004071654002393698
0.33333399999999996,1000,3.3157383269458904,1.0,1.0,1e-06,0.004071654002393698
0.33333399999999996,1025,3.3157383269458904,1.0,1.0,1e-06,0.004071654002393698
0.33333399999999996,1050,3.3157383269458904,1.0,1.0,1e-06,0.004071654002393698
0.33333399999999996,1075,3.3157383269458904,1.0,1.0,1e-06,0.004071654002393698
0.33333399999999996,1100,3.3157383269458904,1.0,1.0,1e-06,0.004071654002393698
0.33333399999999996,1125,3.3157383269458904,1.0,1.0,1e-06,0.004071654002393698
0.33333399999999996,1150,3.3157383269458904,1.0,1.0,1e-06,0.004071654002393698
0.33333399999999996,1175,3.3157383269458904,1.0,1.0,1e-06,0.004071654002393698
0.33333399999999996,1200,3.3157383269458904,1.0,1.0,1e-06,0.004071654002393698
0.33333399999999996,1225,3.3157383269458904,1.0,1.0,1e-06,0.004071654002393698
0.33333399999999996,1250,3.3157383269458904,1.0,1.0,1e-06,0.004071654002393698
0.33333399999999996,1275,3.3157383269458904,1.0,1.0,1e-06,0.004071654002393698
0.33333399999999996,1300,3.3157383269458904,1.0,1.0,1e-06,0.004071654002393698
0.33333399999999996,1325,3.3157383269458904,1.0,1.0,1e-06,0.004071654002393698
0.33333399999999996,1350,3.3157383269458904,1.0,1.0,1e-06,0.004071654002393698
0.33333399999999996,1375,3.3157383269458904,1.0,1.0,1e-06,0.004071654002393698
0.33333399999999996,1400,3.3157383269458904,1.0,1.0,1e-06,0.004071654002393698
0.33333399999999996,1425,3.3157383269458904,1.0,1.0,1e-06,0.004071654002393698
0.33333399999999996,1450,3.3157383269458904,1.0,1.0,1e-06,0.004071654002393698
0.33333399999999996,1475,3.3157383269458904,1.0,1.0,1e-06,0.004071654002393698
0.33333399999999996,1500,3.3157383269458904,1.0,1.0,1e-06,0.004071654002393698
0.33333399999999996,1525,3.3157383269458904,1.0,1.0,1e-06,0.004071654002393698
0.358975,-100,3.3383420760714,3.4391191516851056,0.8701884439789975,-25.925925925925927,0.0038871157736714906
0.358975,-75,3.3383420760714,3.4240723055761624,0.6577700618600886,-21.903743059940947,0.003913953394639268
0.358975,-50,3.3383420760714,3.3960672163205485,0.4421295003484338,-14.722912361602845,0.0039207691271527555
0.358975,-25,3.3383420760714,3.367330194075114,0.22295133161330932,-7.4242793427231994,0.0039045026009327374
0.358975,0,3.3383420760714,3.3383420760714,0.0,0.0,0.0038617564264624388
0.358975,25,3.3383420760714,3.3088376516584583,0.22689259183642976,7.55552330815311,0.0039050140155221106
0.358975,50,3.3383420760714,3.278543984594882,0.4579781477865503,15.250672321292125,0.003921013462011879
0.358975,75,3.3383420760714,3.248038575053844,0.693419182133611,23.090858765049244,0.003910790063565822
0.358975,100,3.3383420760714,3.21790338339171,0.9332172676476693,31.076135012667386,0.0038756007666525
0.358975,125,3.3383420760714,3.1887115747022783,1.1772007802569087,39.200785982555054,0.0038170280931537895
0.358975,150,3.3383420760714,3.1610063883428197,1.425022271741128,47.453241648979564,0.0037370616119413993
0.358975,175,3.3383420760714,3.1352735561805747,1.676171205187362,55.816501132739155,0.003638144917179621
0.358975,200,3.3383420760714,3.1119105551994064,1.9300059881127123,64.26919940415331,0.003523173199157063
0.358975,225,3.3383420760714,3.0911971175207746,2.185805854456756,72.78733495340997,0.003395439037695492
0.358975,250,3.3383420760714,3.0732721755516987,2.442838472697199,81.34652114081672,0.003258527799373823
0.358975,275,3.3383420760714,3.0581204909138116,2.700435866668738,89.92451436006895,0.003116186805697349
0.358975,300,3.3383420760714,3.045570959493531,2.9580689889777454,98.50369733295891,0.002972184034760179
0.358975,325,3.3383420760714,3.0353041746406326,3.215414073258498,107.07328863950796,0.002830191407037369
0.358975,350,3.3383420760714,3.026864659694907,3.472408479462678,115.63120236610717,0.0026937142397802385
0.358975,375,3.3383420760714,3.0196721245613656,3.7292993400391317,124.18566802330308,0.002566076718693796
0.358975,400,3.3383420760714,3.013024372140619,3.9866959335207817,132.75697458624202,0.0024504754265806754
0.358975,425,3.3383420760714,3.006177527485425,4.245511998567304,141.3755495522912,0.002349519062085881
0.358975,450,3.3383420760714,2.998722896868291,4.50642289343451,150.06388235136916,0.0022631640197599517
0.358975,475,3.3383420760714,2.9903748461811097,4.770058938423924,158.84296264951666,0.0021906367401247242
0.358975,500,3.3383420760714,2.9808563865164164,5.037148076953263,167.73703096254363,0.0021312270015963956
0.358975,525,3.3383420760714,2.969893966334471,5.308528164466537,176.77398787673567,0.002084289177171519
0.358975,550,3.3383420760714,2.957212828856783,5.585163284612684,185.98593737760237,0.0020492369078465356
0.358975,575,3.3383420760714,2.9425322477673768,5.868165856251423,195.40992301317237,0.0020255359717701866
0.358975,600,3.3383420760714,2.925561382821672,6.1588241230610725,205.0888432979337,0.002012692092909604
0.358975,625,3.3383420760714,2.9059964227399036,6.458634505500434,215.07252903316444,0.0020102318751495604
0.358975,650,3.3383420760714,2.883520636553227,6.76933581541899,225.41888265345236,0.002017672318149996
0.358975,675,3.3383420760714,2.857810430078234,7.092937326047678,236.19481295738765,0.002034471629484343
0.358975,700,3.3383420760714,2.828553766666347,7.43172050280515,247.47629274341148,0.002059948061100188
0.358975,725,3.3383420760714,1.0,1.0,1e-06,0.0038617275612421245
0.358975,750,3.3383420760714,1.0,1.0,1e-06,0.0038617275612421245
0.358975,775,3.3383420760714,1.0,1.0,1e-06,0.0038617275612421245
0.358975,800,3.3383420760714,1.0,1.0,1e-06,0.0038617275612421245
0.358975,825,3.3383420760714,1.0,1.0,1e-06,0.0038617275612421245
0.358975,850,3.3383420760714,1.0,1.0,1e-06,0.0038617275612421245
0.358975,875,3.3383420760714,1.0,1.0,1e-06,0.0038617275612421245
0.358975,900,3.3383420760714,1.0,1.0,1e-06,0.0038617275612421245
0.358975,925,3.3383420760714,1.0,1.0,1e-06,0.0038617275612421245
0.358975,950,3.3383420760714,1.0,1.0,1e-06,0.0038617275612421245
0.358975,975,3.3383420760714,1.0,1.0,1e-06,0.0038617275612421245
0.358975,1000,3.3383420760714,1.0,1.0,1e-06,0.0038617275612421245
0.358975,1025,3.3383420760714,1.0,1.0,1e-06,0.0038617275612421245
0.358975,1050,3.3383420760714,1.0,1.0,1e-06,0.0038617275612421245
0.358975,1075,3.3383420760714,1.0,1.0,1e-06,0.0038617275612421245
0.358975,1100,3.3383420760714,1.0,1.0,1e-06,0.0038617275612421245
0.358975,1125,3.3383420760714,1.0,1.0,1e-06,0.0038617275612421245
0.358975,1150,3.3383420760714,1.0,1.0,1e-06,0.0038617275612421245
0.358975,1175,3.3383420760714,1.0,1.0,1e-06,0.0038617275612421245
0.358975,1200,3.3383420760714,1.0,1.0,1e-06,0.0038617275612421245
0.358975,1225,3.3383420760714,1.0,1.0,1e-06,0.0038617275612421245
0.358975,1250,3.3383420760714,1.0,1.0,1e-06,0.0038617275612421245
0.358975,1275,3.3383420760714,1.0,1.0,1e-06,0.0038617275612421245
0.358975,1300,3.3383420760714,1.0,1.0,1e-06,0.0038617275612421245
0.358975,1325,3.3383420760714,1.0,1.0,1e-06,0.0038617275612421245
0.358975,1350,3.3383420760714,1.0,1.0,1e-06,0.0038617275612421245
0.358975,1375,3.3383420760714,1.0,1.0,1e-06,0.0038617275612421245
0.358975,1400,3.3383420760714,1.0,1.0,1e-06,0.0038617275612421245
0.358975,1425,3.3383420760714,1.0,1.0,1e-06,0.0038617275612421245
0.358975,1450,3.3383420760714,1.0,1.0,1e-06,0.0038617275612421245
0.358975,1475,3.3383420760714,1.0,1.0,1e-06,0.0038617275612421245
0.358975,1500,3.3383420760714,1.0,1.0,1e-06,0.0038617275612421245
0.358975,1525,3.3383420760714,1.0,1.0,1e-06,0.0038617275612421245
0.38461599999999996,-100,3.3640444491077544,3.465216155401645,0.8638503761273878,-25.925925925925927,0.003902337242764362
0.38461599999999996,-75,3.3640444491077544,3.4494999975161957,0.6529213665383325,-21.74228150572647,0.003930385520302188
0.38461599999999996,-50,3.3640444491077544,3.421579460879547,0.4388328602824636,-14.613134247406036,0.0039372122911965676
0.38461599999999996,-25,3.3640444491077544,3.3929250965877094,0.22126947379586617,-7.368273477402343,0.003919594945617646
0.38461599999999996,0,3.3640444491077544,3.3640444491077544,0.0,0.0,0.0038739578554812574
0.38461599999999996,25,3.3640444491077544,3.3346550746158385,0.2251359537799399,7.497027260871998,0.00392013707157005
0.38461599999999996,50,3.3640444491077544,3.3044660300087125,0.45438551580375725,15.131037676265114,0.003937497240688102
0.38461599999999996,75,3.3640444491077544,3.274084773420847,0.6879028516720544,22.90716496067941,0.003927141391845072
0.38461599999999996,100,3.3640444491077544,3.244122745514517,0.9256749015292666,30.824974220924574,0.0038904072630767056
0.38461599999999996,125,3.3640444491077544,3.2151811564167145,1.1675092541091134,38.87805816183347,0.003828979628339011
0.38461599999999996,150,3.3640444491077544,3.187828385676611,1.413032308998789,47.053975889659675,0.0037449771267865895
0.38461599999999996,175,3.3640444491077544,3.1625706555792408,1.6617036669154608,55.33473210828484,0.0036410006130371863
0.38461599999999996,200,3.3640444491077544,3.139819688170399,1.912850610063459,63.69792531511318,0.0035201265948320458
0.38461599999999996,225,3.3640444491077544,3.11986221739974,2.165722806306556,72.11856945000831,0.0033858440838497018
0.38461599999999996,250,3.3640444491077544,3.1028369560178293,2.419562359842014,80.57142658273905,0.0032419370509927646
0.38461599999999996,275,3.3640444491077544,3.088722311727386,2.6736810320898616,89.03357836859239,0.0030923404677789664
0.38461599999999996,300,3.3640444491077544,3.077336810527079,2.927534281652442,97.4868915790263,0.002940986566878684
0.38461599999999996,325,3.3640444491077544,3.0683493402282225,3.1807850663555266,105.92014270963902,0.0027916796684283813
0.38461599999999996,350,3.3640444491077544,3.0612941981434396,3.433355251149905,114.33072986329182,0.002648021676467219
0.38461599999999996,375,3.3640444491077544,3.0555852921209845,3.685467818652983,122.72607836114432,0.002513395368823498
0.38461599999999996,400,3.3640444491077544,3.0505216610971884,3.937691105491651,131.12511381287197,0.0023910201401845348
0.38461599999999996,425,3.3640444491077544,3.0453249035327925,4.190936326024543,139.55817965661728,0.0022837754573696153
0.38461599999999996,450,3.3640444491077544,3.0395106819377458,4.4459503280634625,148.0501459245133,0.002192053004361639
0.38461599999999996,475,3.3640444491077544,3.032787275371728,4.703351395628596,156.62160147443225,0.0021150158765941528
0.38461599999999996,500,3.3640444491077544,3.0248745529061813,4.963847178584374,165.29611104685964,0.002051892776263938
0.38461599999999996,525,3.3640444491077544,3.0154972726353138,5.228247396817474,174.10063831402186,0.002001986781023588
0.38461599999999996,550,3.3640444491077544,3.004379561187843,5.497479988842147,183.0660836284435,0.001964672432988178
0.38461599999999996,575,3.3640444491077544,2.991239921327356,5.7726119339852096,192.22797740170745,0.0019393874545188187
0.38461599999999996,600,3.3640444491077544,2.9757864046046794,6.054876112794001,201.62737455604022,0.001925621683851082
0.38461599999999996,625,3.3640444491077544,2.9577127781675996,6.345703648883933,211.31193150783494,0.00192289980050222
0.38461599999999996,650,3.3640444491077544,2.936696960237663,6.646759874719873,221.33710382817173,0.001930753956199993
0.38461599999999996,675,3.3640444491077544,2.9124042304297,6.959978308807624,231.76727768329388,0.0019486798274224585
0.38461599999999996,700,3.3640444491077544,2.88450060960686,7.287577250290844,242.6763224346851,0.0019760635676764906
0.38461599999999996,725,3.3640444491077544,2.852686399691767,7.632024247083108,254.14640742786747,0.002012060900609514
0.38461599999999996,750,3.3640444491077544,1.0,1.0,1e-06,0.0038739686435181027
0.38461599999999996,775,3.3640444491077544,1.0,1.0,1e-06,0.0038739686435181027
0.38461599999999996,800,3.3640444491077544,1.0,1.0,1e-06,0.0038739686435181027
0.38461599999999996,825,3.3640444491077544,1.0,1.0,1e-06,0.0038739686435181027
0.38461599999999996,850,3.3640444491077544,1.0,1.0,1e-06,0.0038739686435181027
0.38461599999999996,875,3.3640444491077544,1.0,1.0,1e-06,0.0038739686435181027
